1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,label
-18,21,13,-20,-25,-51,-214,-459,297,-262,-434,-483,752,294,49,477,153,81,-61,138,297,370,345,373,224,-65,-69,-119,-108,-97,-145,-154,-152,-200,-202,-213,-175,-183,-157,-149,-147,-131,-92,-94,-104,-124,-122,-117,-92,-157,-124,-77,-78,-40,-22,41,4,-48,95,192,299,526,553,278,1185,-688,40,-497,-191,-127,-3,154,156,3,-14,-148,-62,-76,-2,83,112,74,5
-10,-25,-21,-60,-87,-149,402,612,936,264,-418,-251,-264,-130,-65,-73,-42,-55,-33,123,165,51,249,106,211,15,-36,-63,-70,-53,-33,-13,-61,-32,-128,-81,-139,-125,-136,-141,-176,-120,-71,-51,-28,-19,-26,-71,-64,-32,-63,-47,-94,-28,-8,-88,13,283,553,766,933,1170,-147,1445,-596,-131,-169,-273,-437,-242,124,201,24,87,-128,-117,-162,-72,22,-1,25,0,5
15,0,-7,-124,-31,-5,-168,449,649,195,-142,-103,54,-125,129,55,-180,-105,204,411,209,154,104,127,6,-141,-125,-154,-192,-69,-273,-214,-235,-242,-262,-242,-197,-139,-79,-24,-60,-48,-35,-59,-65,-56,-65,-63,-27,-77,-79,12,113,138,101,116,192,298,483,664,-115,1321,183,-733,-263,-54,-55,-50,8,253,557,279,0,-85,-74,-55,66,126,78,17,-169,-92,5
21,-25,-20,-1,-40,54,379,715,921,132,-157,-406,-319,-159,-305,-535,-461,-234,283,24,462,460,326,64,237,14,-44,-69,-79,-40,-131,-119,-107,-99,-45,-133,-87,-140,-88,-140,-74,-59,-49,-43,-88,-115,-113,-127,-91,-104,27,-35,133,333,66,635,510,771,143,403,1532,34,-303,-165,-325,-171,-180,-55,66,160,29,-74,-44,212,-65,51,24,124,109,70,68,-42,5
15,3,20,-63,4,-350,1186,681,358,-248,-224,363,203,-60,-9,-45,63,190,294,312,380,190,31,-122,-72,-57,-157,-78,-111,-280,-409,-368,-338,-293,-258,-290,-304,-288,-219,-131,-60,-5,9,28,-64,-31,-114,-127,-74,-72,-97,-12,-81,35,49,122,256,364,446,617,604,884,217,-359,-236,-234,-192,-185,-83,81,270,353,93,-40,-58,-95,49,72,65,58,-45,-73,5
-14,-16,-32,-28,-46,-113,-21,24,235,477,417,219,-177,-282,-67,-213,-142,-147,32,-154,295,305,475,346,211,223,156,61,-19,-65,-63,-46,-12,-58,-83,-38,-14,-117,-187,-173,-176,-230,-192,-116,-107,-119,-134,-135,-108,-106,-111,-103,-103,-131,-114,-98,-112,-136,-107,90,268,367,554,730,623,841,49,1688,-680,-271,-288,-169,-24,119,303,307,-20,94,-179,-54,40,-138,5
-27,-21,-20,-46,-139,136,379,726,574,61,-101,-226,15,87,113,3,-1,91,171,223,88,132,51,-41,191,-153,-239,-222,-244,-280,-304,-271,-178,12,-34,27,-31,-41,-6,-70,-98,-106,-101,-110,-125,-139,-133,-121,-87,-48,-43,-38,22,111,220,311,380,167,542,716,358,234,1414,-568,-623,-162,-109,-99,-65,125,13,268,377,339,128,-182,26,-195,65,95,65,32,5
-22,-19,-44,-131,-99,996,-64,259,1005,-174,-417,-399,-68,161,-230,-270,75,-74,89,370,422,200,53,81,-44,-96,-143,-67,-16,-87,-79,-124,-79,-152,-130,-142,-122,-141,-160,-110,-57,-49,-30,-4,-70,-123,-157,-179,-199,-138,-184,-110,-22,38,248,182,310,515,247,984,769,-727,-392,-238,-182,-61,152,357,300,466,-89,-73,-130,-23,97,33,98,52,-31,-18,-75,1,5
-14,-29,-22,-9,-22,-125,101,456,225,477,-172,-44,-518,-368,18,89,-176,334,0,479,571,379,250,106,93,147,181,142,52,28,-7,-26,-142,-107,-208,-198,-133,-223,-229,-189,-197,-236,-258,-257,-244,-200,-160,-166,-159,-95,-130,-57,24,46,6,70,29,201,128,237,404,729,611,370,1416,-384,100,-265,-396,-327,-229,-92,295,60,356,387,-110,-91,-84,-99,-13,113,5
-17,-2,-8,-15,-21,-61,-106,-96,-121,210,366,853,78,-348,-96,-436,-156,-103,-203,-100,148,299,230,298,244,392,336,196,143,38,-38,-91,-115,-63,-91,-89,-113,-149,-125,-130,-148,-127,-95,-61,-10,47,53,110,80,-12,25,-69,-84,-110,-99,-75,-74,-89,-98,-35,111,567,301,569,1233,1086,-203,-623,-421,-249,-435,-125,-274,-1,222,446,-41,-154,-69,9,-27,3,5
-4,9,2,13,-17,-88,-40,-101,-146,322,15,212,-214,-322,-367,88,-174,245,226,304,198,478,517,400,207,364,134,65,-5,-29,-65,-113,-141,-96,-119,-57,-94,-42,-152,-184,-228,-216,-228,-158,-155,-118,-60,-81,-111,-116,-75,-39,-28,-17,2,58,83,106,166,229,271,367,541,589,-305,371,883,-108,-706,-154,81,-406,-348,-100,2,167,480,407,0,-156,-105,-162,5
43,21,0,-43,-122,56,604,956,107,107,212,236,264,341,428,424,355,294,76,-115,-142,-67,-72,-192,-163,-92,-91,-155,-151,-101,-68,-64,-64,-81,-36,-37,-38,-29,-47,-37,-41,-39,-35,-45,2,80,45,14,156,463,124,299,1433,232,-301,-183,-309,-186,-244,-121,-56,148,553,717,359,-24,-173,-147,-140,-134,-20,70,108,105,-16,-53,-3,-22,-40,-66,-104,-114,5
33,22,49,45,-24,-93,-77,467,1131,29,807,-148,-234,-421,-411,-120,164,287,459,311,563,442,530,356,273,331,162,281,70,-19,-105,-178,-229,-116,-249,-183,-368,-308,-346,-319,-360,-325,-243,-172,-164,-164,-127,-86,-55,-103,-140,-101,-54,-19,-38,-50,-61,-80,-118,-94,-76,4,99,56,247,569,587,131,1348,479,-167,-396,-430,-88,-67,-128,-96,-46,38,205,261,30,5
-21,56,-23,-11,45,143,312,441,555,4,264,-8,-406,-197,192,131,135,60,232,394,603,274,207,156,122,142,144,80,9,-64,-102,-198,-242,-346,-465,-512,-559,-411,-329,-348,-319,-228,-118,5,43,-1,-44,-122,-87,-79,-9,25,38,42,68,163,270,427,557,332,408,1494,232,-1347,-195,99,-26,41,-69,121,96,516,52,-186,37,121,171,143,-20,115,68,-81,5
18,30,-16,-80,65,43,195,325,299,335,310,153,49,-66,69,109,99,-149,-184,74,-229,135,232,305,413,432,259,256,231,165,117,56,9,58,76,-8,-59,-83,-140,-221,-273,-267,-247,-216,-202,-190,-155,-22,-15,-70,26,-140,-138,-95,-67,-44,-50,34,-25,80,131,265,203,381,468,608,-366,1501,699,-552,-259,-206,-319,-24,-101,-30,20,206,313,79,271,70,5
-5,-19,31,-22,39,60,25,-13,31,350,438,477,367,60,-441,-204,-165,93,-156,-110,-124,-6,265,404,300,259,158,10,-61,-109,-153,-235,-235,-132,-114,-161,-170,-112,-107,-71,-100,-41,-30,-73,-99,-81,-57,-56,-82,-64,-25,-35,-76,-122,-26,-63,31,-8,288,219,393,536,38,438,76,-486,-203,-169,-62,126,-344,236,341,170,9,6,119,62,87,100,28,-72,5
0,-8,-3,4,-24,-21,-29,-75,88,468,653,-15,-605,-392,-630,-146,115,174,73,338,600,671,671,599,465,346,259,158,105,8,-112,-142,-124,-132,-158,-260,-203,-262,-237,-254,-309,-325,-331,-333,-173,-48,28,70,106,109,92,101,54,18,12,2,12,33,-2,-25,112,203,219,127,209,327,486,537,226,483,921,-1066,-468,-244,-117,49,373,262,245,-36,-109,-115,5
-25,-11,-67,57,172,311,657,482,-344,-154,-280,17,-156,256,239,117,439,533,522,466,417,244,128,73,55,18,-39,-113,-246,-291,-322,-284,-261,-288,-258,-265,-278,-295,-299,-343,-348,-304,-278,-255,-225,-221,-203,-137,-184,-94,-56,-50,-69,-74,-24,10,0,-45,-74,-101,-95,-142,-175,-118,16,46,112,462,239,720,675,-43,-56,-717,-646,-237,-196,-59,-160,212,399,525,5
0,-20,-25,-41,-80,-92,727,-3,508,-422,-620,-176,-114,-242,188,150,335,136,546,518,443,176,77,-46,9,-100,-76,-102,218,-91,-164,-205,-233,-240,-213,-259,-257,-243,-257,-337,-362,-288,-273,-401,-240,-120,-203,-63,-20,16,14,29,54,89,123,95,26,-22,-19,-20,2,-20,-41,-87,-111,160,384,588,980,2176,141,843,72,-510,-246,-502,-330,-322,250,-185,396,602,5
16,-14,3,9,-53,-174,-121,132,515,723,427,-62,-172,-209,-38,-196,148,87,207,266,84,588,391,319,123,-54,-200,-254,-238,-268,-75,-141,-79,-161,-218,-221,-219,-263,-184,-273,-257,-233,-181,-108,-62,-22,-12,8,55,43,68,132,212,244,119,61,205,29,46,142,319,630,178,497,1757,-28,-408,-88,-110,-97,-103,-131,-183,-141,-51,201,656,326,-89,-42,-112,-93,5
-20,-2,-20,-80,-39,4,387,484,392,110,-223,-382,-280,-95,-113,48,270,485,617,673,661,526,658,217,102,-146,-231,-295,-241,-273,-358,-407,-388,-235,-288,-206,-159,-135,-123,-194,-219,-217,-235,-203,-166,-152,-147,-73,-122,-22,1,20,9,33,-6,44,51,52,35,19,91,317,734,-84,530,244,1238,24,737,-546,40,54,80,-46,436,565,284,-158,-200,-73,-26,90,5
28,33,30,-30,-63,-123,63,453,827,449,-7,176,-144,-221,-113,-71,-33,238,250,268,340,178,59,115,147,44,-118,-83,-82,-139,-133,-85,-115,-111,-40,-100,-111,-141,-120,-66,-82,-94,-47,-51,-82,-110,-136,-138,-87,-30,9,28,31,9,16,27,34,218,62,96,305,398,218,439,1177,-1004,-557,-105,52,151,20,7,31,60,272,543,254,-113,-257,-112,127,129,5
