1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,label
45,61,95,113,152,326,40,341,-192,-596,-879,-736,-525,-847,20,513,853,325,291,265,324,5,209,-102,-274,-376,-418,-103,-241,-275,-106,-113,-72,-65,-76,-39,-111,-105,-105,-58,-73,-116,-63,-68,-43,-54,14,-36,32,434,1357,1413,1104,203,-273,-343,-290,-247,-230,-299,-312,-328,-189,-410,57,441,545,202,9,-65,-105,-99,-18,72,-16,-75,-79,-69,-41,9,31,19,2
124,173,-50,85,-114,53,-91,16,95,180,265,59,2,-481,-938,-989,-802,-617,-335,15,152,314,348,369,514,486,444,183,148,78,104,124,103,134,155,156,117,39,-73,-38,-86,-19,26,73,59,164,130,101,171,24,60,87,8,-5,-66,-40,-126,255,1197,515,-542,-510,-346,-241,-43,201,262,15,-151,-87,-146,46,-5,109,114,49,18,4,29,14,-62,-62,2
2,-10,24,40,24,11,10,-14,31,-12,35,65,156,208,524,-201,-872,-1577,-990,-723,71,-367,344,304,255,435,504,514,351,221,169,162,107,56,10,-39,-89,-200,-172,-106,-101,211,51,60,24,-80,-122,5,-83,59,71,-20,-22,-111,-119,-85,460,1313,973,-304,-492,-220,-122,-367,-114,-144,-129,-22,22,-13,92,133,67,-119,-131,-67,11,20,37,93,155,41,2
-24,103,67,23,14,62,120,108,96,51,58,69,73,97,113,180,354,333,-261,-1279,-1672,-1573,-997,-673,296,-170,504,228,366,479,512,415,305,140,36,0,-18,-69,-73,-234,-122,-377,-296,-322,-233,-241,-289,-250,-242,-143,-111,-80,-27,8,36,135,124,218,270,-157,618,522,986,533,-50,-276,-49,6,111,157,-207,-476,-519,-705,236,284,180,276,-232,-226,-101,18,2
63,88,107,20,-62,-30,7,122,124,34,27,134,552,365,-355,-1057,-1375,-1291,-937,-657,-27,765,436,253,15,828,305,306,286,142,0,11,-32,-54,-111,-120,-272,-316,-273,-297,-366,-366,-316,-296,-346,-280,-228,-167,-255,-225,-48,43,0,-195,-300,-126,111,790,1029,197,198,98,137,108,-87,-274,-352,-759,-1035,-746,348,437,375,216,21,-183,-298,-310,-252,-144,-59,3,2
62,88,108,155,100,179,282,131,-139,-188,-703,-1407,-1330,-829,-700,233,609,386,886,754,990,720,533,203,47,-41,-103,-40,-64,-132,-173,-221,-254,-245,-269,-251,-267,-273,-250,-206,-95,-91,-110,-106,1,89,11,-8,90,-7,26,-119,-181,124,58,1825,-117,333,1086,-578,-412,44,516,357,170,-22,-137,-655,-720,-220,241,48,197,54,27,-22,-101,-192,-230,-211,-72,110,2
37,-23,5,62,75,65,62,80,87,143,279,380,67,-267,-1256,-1128,-689,-795,-221,-196,-47,109,-187,152,160,776,674,381,235,83,66,-22,-153,-194,-130,-187,-125,-32,-168,-63,-14,-40,-27,-25,-15,25,23,38,58,95,81,95,1,-26,-14,198,835,1235,-177,-317,-263,-222,-170,-188,-172,-223,-127,17,-207,-558,-230,231,288,75,-134,-182,-183,-18,16,-27,-61,-4,2
-13,1,17,18,9,7,18,22,268,58,599,301,-818,-1891,-1239,-741,-860,-726,-753,-789,-736,-800,-775,-670,-612,-564,-517,-437,-309,-272,-239,-241,-250,-267,-264,-268,-265,-264,-264,-264,-264,-264,-264,-259,-260,-254,1345,-158,1367,445,83,-391,-60,193,142,-61,-36,-24,70,135,34,88,-29,-69,-45,18,70,81,96,58,30,-10,-18,13,25,25,26,40,26,33,33,33,2
12,-34,-34,-20,-19,-18,-2,16,25,17,4,-18,-22,-20,-6,1,-47,342,-6,141,181,-680,-1486,-1893,-1373,-932,-734,-624,-567,-538,-1017,-965,-679,-862,-798,-758,-749,-707,-617,-513,-394,-299,-245,-274,-291,-273,-294,-289,-294,-291,-290,-289,-291,-289,-288,-283,-216,424,1994,1561,-2484,-552,-549,-141,24,-27,29,-20,120,-7,-3,-103,-105,-43,-32,-30,1,80,58,69,61,40,2
49,-29,-76,-60,-75,-15,-46,-2,-21,-32,-16,-30,-22,-25,-32,34,203,457,304,-1541,-748,-1193,-931,-522,-689,-813,-567,-683,-853,-785,-784,-689,-650,-733,-671,-681,-665,-668,-634,-557,-514,-492,-462,-324,-277,-217,-1,63,37,-151,59,-41,-63,-60,-65,-63,-124,-247,315,850,483,-179,-672,24,163,146,-271,-127,231,4,-284,-121,-31,52,51,90,115,126,151,110,47,72,2
-7,3,5,5,-3,-5,-7,40,164,3,116,-253,-983,-1584,-1361,-982,-732,-888,-648,-809,-954,-882,-787,-794,-629,-717,-565,-624,-678,-670,-580,-472,-421,-375,-346,-299,-339,-88,-243,-68,-92,-130,-134,-137,-133,-133,-129,-136,-126,28,833,1304,554,-955,64,-236,37,63,53,51,113,-7,-32,-62,-50,32,66,49,22,7,21,38,47,27,3,8,14,5,19,57,82,69,2
-13,1,17,18,9,7,18,22,268,58,599,301,-818,-1891,-1239,-741,-860,-726,-753,-789,-736,-800,-775,-670,-612,-564,-517,-437,-309,-272,-239,-241,-250,-267,-264,-268,-265,-264,-264,-264,-264,-264,-264,-259,-260,-254,1345,-158,1367,445,83,-391,-60,193,142,-61,-36,-24,70,135,34,88,-29,-69,-45,18,70,81,96,58,30,-10,-18,13,25,25,26,40,26,33,33,14,2
-10,-30,-25,10,-24,-5,10,0,-1,11,173,436,378,55,-956,-1162,-1016,-1667,-1029,-1090,-1058,-1017,-915,-963,-944,-863,-745,-651,-607,-580,-483,-419,-344,-344,-396,-278,-192,-305,-279,-95,-212,-89,-41,-115,-46,-126,-127,-125,-123,-127,-123,-121,1530,133,1617,398,-383,-84,-653,59,-135,-161,-168,2,-88,-87,31,52,64,-10,25,-23,43,55,31,27,-24,1,-21,-41,7,11,2
-32,-15,-20,15,24,14,23,-4,-15,6,-14,-10,-13,-18,128,252,166,-58,-468,-1063,-1563,-1199,-988,-837,-693,-675,-931,-911,-855,-764,-723,-634,-613,-640,-641,-607,-576,-427,-494,-382,-264,-149,-198,-219,-223,-224,-219,-219,-220,-216,-217,-221,-218,-210,-217,1157,142,1473,-493,-335,-159,-324,169,177,20,-123,35,-227,-363,-70,202,180,62,-64,-115,-138,-17,-86,29,77,-931,-911,2
20,11,14,362,291,438,-366,-1250,-1676,-1495,-960,-529,-729,-671,-946,-1164,-1106,-1136,-1133,-1031,-926,-742,-706,-705,-522,-578,-748,-425,-255,-366,-334,-255,-252,-98,-61,-108,-135,-132,-126,-131,-129,-126,-129,-128,-128,-111,1325,629,945,-43,-304,-273,79,-4,86,123,3,212,-77,-146,-67,-317,121,138,122,58,-48,-83,-38,-21,28,7,47,-15,33,-22,-3,8,14,8,-8,-8,2
-14,8,-8,14,-4,17,-14,-21,-19,0,0,-4,-3,-21,-2,19,299,296,-12,-880,-1634,-1670,-1231,-1205,-1110,-863,-738,-834,-827,-709,-747,-569,-559,-570,-564,-569,-558,-517,-448,-396,-340,-396,-314,-239,-186,-176,-148,-155,-164,-166,-162,-161,-160,-163,-163,751,1778,1433,-195,-2122,-110,18,2,32,177,-98,7,23,-64,-164,-48,-26,112,99,43,-26,-20,-26,-10,0,20,20,2
19,186,34,97,235,519,247,-654,-1467,-780,-1112,-646,-647,-796,-1171,-1563,-1111,-989,-1086,-1033,-900,-700,-805,-583,-566,-552,-537,-477,-387,-382,-354,-403,-379,-355,-267,-250,-290,-50,-209,-25,-38,-35,-46,-53,-48,-53,-52,-54,-47,-54,-188,-577,-184,-83,254,91,-168,44,116,-48,-63,74,-83,-43,-116,84,138,31,-42,-11,15,71,70,90,38,10,31,43,34,22,3,-10,2
-21,-15,-1,-7,-11,-5,-11,-19,-19,-7,-7,-9,-15,-18,-20,-22,-11,10,137,60,252,368,-18,-1082,-1189,-1072,-1127,-977,-1045,-1151,-935,-1313,-981,-1321,-1269,-1096,-890,-738,-648,-591,-638,-464,-369,-541,-318,-366,-267,-261,-162,-124,-22,-38,-58,-52,35,-52,-63,-58,-56,-53,-54,-55,-50,427,1585,931,-92,-664,59,62,2,47,-68,-54,-68,-71,50,87,29,101,128,31,2
-2,2,1,4,-17,26,-26,27,-34,0,-50,-37,-34,-20,-4,3,5,2,62,223,390,201,-552,-1048,-1398,-1308,-1013,-889,-881,-1047,-908,-1242,-1350,-1373,-1190,-921,-867,-817,-729,-651,-751,-544,-540,-401,-398,-400,-334,-185,-223,-165,-208,-227,-224,-226,-223,-223,-215,-144,-63,-17,1251,-8,2413,2069,-279,-1320,-1248,-520,-70,-170,-34,15,7,-64,-185,215,77,120,27,24,-48,-92,2
0,-4,-1,-3,3,-6,5,17,19,12,16,29,98,51,92,314,634,549,-434,-1246,-1644,-1459,-1385,-956,-998,-1062,-976,-1119,-1105,-1079,-979,-673,-826,-681,-736,-606,-548,-515,-504,-564,-431,-367,-295,-204,-133,-152,-157,-157,-159,-162,-163,-157,-156,-159,-155,-156,-155,7,-161,-91,-3,-32,1193,567,1706,-752,-449,-790,96,223,105,29,-128,-181,38,-105,-81,-61,-44,46,61,20,2
-5,-3,-8,-4,2,-11,-10,5,-10,-5,-11,14,7,25,20,1,0,0,-2,-1,-7,354,60,492,-80,-962,-1391,-1425,-1086,-916,-582,-570,-635,-1402,-1335,-1277,-1138,-1029,-889,-938,-982,-884,-788,-746,-635,-603,-536,-465,-350,-273,-238,-162,-102,-148,-89,-150,-150,-146,-148,-145,-148,-146,-142,-142,-141,2424,630,1882,149,-1409,-349,-939,-738,44,20,43,124,-48,-67,-29,75,80,2
-12,-7,-15,-23,-14,-1,19,18,14,19,24,11,46,42,368,687,471,-569,-1269,-1668,-1430,-1125,-956,-888,-1115,-1142,-1174,-1160,-893,-1103,-925,-790,-830,-800,-732,-567,-574,-427,-418,-405,-278,-230,-281,-189,-163,-89,-53,2,-53,-24,-37,-38,-43,-40,-48,-41,-38,-40,-38,-37,286,107,302,-282,282,-53,-20,29,-89,179,341,122,-57,-35,-48,-21,96,138,101,75,68,68,2
-11,-23,-23,-23,-21,-15,-5,1,11,8,0,-20,-8,32,195,45,310,142,640,-777,-1551,-1205,-1225,-1095,-788,-877,-1131,-1132,-1159,-945,-1087,-1132,-736,-834,-663,-676,-650,-589,-545,-579,-452,-464,-401,-364,-167,-283,-215,-90,28,-7,5,-84,-88,-81,-88,-84,-88,-86,774,-103,1291,532,-288,517,-781,13,-234,-149,-79,89,58,35,52,86,86,55,43,40,28,28,41,62,2
-10,-8,-14,3,-15,3,0,21,87,26,360,304,543,-655,-1515,-1048,-1183,-1439,-690,-1077,-752,-1217,-1068,-1062,-1113,-1010,-905,-846,-707,-687,-646,-574,-477,-325,-552,-412,-375,-278,-163,-358,-51,-93,-131,-135,-136,-144,-138,-132,-135,-133,-134,-132,-137,1411,536,1569,-192,430,-247,46,32,7,-65,-15,-11,-37,-47,14,57,58,42,35,8,23,12,33,47,2,37,-19,-20,-20,2
-13,-4,6,4,-5,-8,53,160,65,175,438,505,661,-234,-1073,-1495,-1321,-1490,-1431,-1314,-1153,-929,-1010,-1161,-911,-734,-676,-656,-553,-607,-621,-572,-602,-474,-389,-312,-356,-193,-182,-60,-83,-138,-140,-142,-148,-139,-141,-142,-142,-141,-137,-45,-137,1068,1821,-89,83,-188,297,-67,-115,-202,-122,41,-17,23,68,82,-1,30,14,16,22,32,67,69,56,54,34,-12,-3,15,2
-3,-10,-8,14,-6,-20,-21,-21,-24,19,-6,95,160,70,83,252,449,-50,-985,-1216,-1207,-1334,-1279,-935,-834,-687,-775,-1092,-1085,-1003,-1019,-1046,-913,-940,-768,-686,-579,-589,-601,-445,-393,-466,-324,-224,-175,-26,-116,-135,-114,-115,-114,-115,-112,-116,-112,-116,-111,-106,601,1300,843,-109,56,-35,-257,-221,-60,-43,33,76,67,39,-5,-31,-1,24,17,49,99,116,-8,-8,2
-16,1,-15,28,48,95,-37,130,630,479,-91,-893,-1704,-1367,-1514,-1053,-768,-955,-997,-1126,-1277,-1150,-950,-874,-732,-643,-640,-640,-508,-406,-394,-326,-264,-154,-116,32,-62,-122,-132,-130,-132,-131,-130,-130,-128,-130,-128,-124,-100,610,1815,778,-402,-2095,200,58,-17,-301,366,238,-16,71,-82,-108,-95,-88,-63,-2,-36,37,69,82,45,59,80,40,17,2,19,-7,-17,-17,2
-11,-24,-18,-14,16,25,118,40,103,101,245,357,-76,-677,264,-1154,-935,-1100,-1021,-1118,-1197,-1303,-1128,-1046,-1076,-989,-899,-793,-765,-728,-599,-666,-330,-467,-266,-265,-288,-277,-288,-261,-113,-181,-65,-168,-173,-76,-112,-26,33,-36,-90,-87,-95,-89,-92,85,-91,948,1046,-175,-97,-477,-107,-75,10,-6,-29,-92,118,-39,16,138,104,91,22,63,-9,-20,49,10,90,90,2
-27,-5,32,-21,55,100,113,169,248,593,1139,1456,516,-942,-2492,-1989,-1695,-1182,-760,-747,-1098,-889,-1077,-1128,-1013,-917,-801,-706,-692,-596,-543,-495,-501,-437,-373,-351,-359,-298,-239,-193,-262,-271,-155,-72,-114,-69,-22,5,-33,-1,-27,-30,-20,38,45,-740,619,-42,238,306,370,203,110,-226,-23,-252,-188,44,-75,85,99,93,76,76,77,72,41,11,-6,-2,20,17,2
-6,-8,-9,-10,8,17,20,-21,5,-33,-13,21,13,16,21,74,207,261,-14,-679,-1518,-1482,-1351,-1060,-815,-681,-851,-1108,-1167,-996,-1003,-986,-790,-691,-682,-662,-648,-570,-512,-647,-483,-431,-310,-434,-321,-234,-171,-68,-113,102,56,61,91,127,131,179,181,60,1,122,-88,-63,-800,227,-208,328,228,303,170,-37,111,19,-78,-138,-133,-114,29,40,16,67,66,-8,2
1,-4,-13,-20,-19,13,39,59,47,84,37,128,209,615,891,98,-1223,-1957,-1809,-1145,-1643,-888,-789,-954,-851,-873,-867,-766,-742,-787,-758,-707,-647,-643,-569,-526,-513,-519,-476,-481,-457,-404,-274,-286,-149,-99,-65,-92,-25,-86,-87,-87,-94,-88,-90,-87,-82,1489,1733,-505,381,136,45,-222,-293,-82,-54,-5,42,-102,-50,-80,22,52,70,53,39,41,41,46,28,67,2
-5,-9,-18,-33,-26,4,26,23,6,-7,12,46,66,31,69,819,290,439,-949,-2025,-1518,-1434,-1260,-1254,-1071,-1009,-1149,-906,-840,-861,-790,-800,-799,-768,-690,-701,-719,-678,-636,-547,-367,-486,-346,-238,-177,-187,110,-95,32,-97,91,118,135,-51,-130,-16,-28,-12,-13,-4,626,-5,969,494,-890,-235,-326,-245,177,-43,325,343,261,-23,-78,-40,3,78,117,130,84,8,2
-11,6,-7,1,-17,-20,-3,18,5,-7,3,44,75,12,47,32,155,413,776,-1168,-2076,105,-1722,-2083,-1371,-995,-788,-880,-880,-802,-959,-798,-745,-850,-789,-824,-693,-645,-644,-507,-486,-476,-425,-346,-305,-385,-232,-261,-97,-104,-99,-30,44,59,65,75,81,47,107,233,262,30,32,-762,-79,-571,279,397,427,238,122,-84,47,-166,-189,-35,34,15,51,80,117,120,2
15,15,19,21,9,14,36,56,46,63,370,788,1094,156,464,-885,-1685,-1842,-1284,-1764,-956,-1077,-997,-962,-1161,-1217,-1089,-952,-750,-639,-634,-610,-476,-450,-263,-329,-282,-274,-296,-264,-284,-269,-268,-260,-262,-220,-172,-162,-199,-201,-120,-90,-125,-86,-38,-58,153,222,190,72,-309,-337,-183,-107,214,328,267,170,47,-13,-17,-83,-85,-33,-25,39,71,126,147,111,12,-7,2
-15,-20,-22,0,0,-16,21,-22,-37,-26,4,-1,25,52,73,111,248,459,683,585,-1236,-1920,-2065,-810,-1392,-536,-456,-671,-671,-718,-809,-845,-844,-642,-700,-578,-634,-557,-583,-581,-521,-464,-448,-481,-455,-427,-329,-198,-121,-388,-181,-190,-123,-132,-104,-73,-103,-63,20,0,41,125,528,64,-550,-185,113,295,511,307,91,50,36,-105,-269,-210,-131,-1,89,120,110,142,2
80,75,130,243,460,802,893,1086,-39,-1016,-1874,-1949,-1682,-2004,-1095,-900,-1101,-1118,-955,-699,-813,-709,-671,-688,-620,-511,-435,-380,-356,-312,-388,-370,-339,-282,-297,-293,-210,-185,-103,-132,-129,-40,-45,77,86,106,49,120,80,324,417,-192,-339,-3,142,276,330,236,13,7,6,27,-51,-74,-160,-162,21,96,108,105,89,44,46,-8,-19,-19,-21,-10,-4,-20,-10,35,2
46,36,105,59,131,179,150,244,196,446,612,312,103,-833,-1721,-1885,-1686,-1446,-1078,-912,-715,-553,-691,-829,-822,-778,-890,-757,-789,-742,-699,-669,-670,-682,-674,-664,-624,-564,-508,-492,-528,-355,-301,-249,-223,-172,-136,-4,-66,42,37,101,134,114,76,752,64,662,-876,-1116,-220,92,382,366,124,-61,-136,-168,-158,-135,-110,-34,-83,-34,-34,6,20,30,41,61,68,68,2
39,38,23,6,15,26,26,40,46,34,24,20,229,571,451,93,-978,-1615,-1656,-1436,-806,-1144,-557,-907,-648,-932,-913,-907,-833,-753,-731,-718,-739,-712,-709,-684,-616,-485,-444,-446,-349,-241,-252,-110,-154,-76,37,107,58,121,45,70,180,300,277,260,-60,-595,-533,-3,22,214,131,122,32,78,95,50,-81,-68,-65,-130,-29,37,37,47,71,81,98,116,53,-12,2
21,-40,-48,-37,-30,-17,0,-1,-4,13,5,3,9,11,33,245,487,600,351,-737,-1546,-1639,-1444,-1151,-899,-899,-1103,-1120,-972,-1041,-991,-990,-793,-786,-844,-837,-739,-562,-610,-470,-583,-315,-290,-287,-254,-190,-92,-202,-76,-86,38,-36,37,101,122,132,145,264,297,413,-142,-954,-554,-76,406,530,345,126,64,104,27,-180,-284,-108,-37,7,98,45,102,69,48,122,2
30,12,0,20,43,50,43,20,34,-1,33,155,613,582,218,-832,-1695,-1644,-1369,-1224,-1138,-1196,-1234,-845,-753,-1124,-1091,-852,-717,-773,-759,-734,-688,-651,-587,-528,-513,-505,-493,-466,-443,-329,-287,-275,-122,-47,-97,63,-18,136,137,194,207,262,315,329,-298,-690,-470,83,380,541,434,88,-98,-88,-194,-248,-159,-11,32,-2,-29,10,67,81,84,81,84,80,76,72,2
9,30,16,-36,10,91,235,311,186,56,-249,-900,-1116,-885,-811,-1068,-1531,-1333,-1587,-1037,-1119,-886,-625,-443,-510,-528,-544,-557,-536,-298,-238,-250,-381,-312,-336,-275,-230,-289,-266,-173,-171,-193,-175,-167,-117,-154,-96,21,-165,-20,29,62,120,64,440,-637,981,542,-890,365,450,136,-206,-115,-50,-130,-171,-80,11,-49,-182,-149,-154,-27,15,20,24,67,79,83,63,27,2
1,14,18,0,-5,-7,12,25,48,107,249,408,556,321,-1543,-1967,-1309,-1627,-698,-482,-869,-691,-698,-641,-720,-874,-877,-907,-836,-807,-768,-730,-617,-550,-514,-466,-328,-394,-403,-286,-211,-76,-19,14,148,157,178,185,175,178,186,221,138,123,150,248,-368,-793,228,347,259,187,61,-8,30,63,9,-21,-66,-28,-66,-61,77,114,85,31,0,-5,15,54,54,44,2
-1004,-1006,-1001,-988,-944,-833,-982,-471,594,212,-397,-1836,-2716,-2851,-2524,-1127,-1961,-605,-461,-153,-315,-198,-340,-431,-468,-442,-344,-273,-244,-161,-110,-89,-58,-14,-13,-15,-20,-27,-33,-41,-48,-51,-59,-77,-68,-89,-5999,-782,-5970,-6581,1285,-1898,-742,410,480,-752,-1704,-1696,-1360,-830,-524,-460,-891,-1138,-1220,-1182,-1044,-961,-961,-974,-996,-1016,-1030,-1041,-1053,-1053,-1061,-1124,-1114,-1076,-955,-1076,2
-923,-1106,-1081,-998,-976,-976,-1006,-1024,-1015,-994,-980,-980,-981,-997,-998,-944,-673,-54,6,737,-1592,-2918,-3419,-2870,-2555,-2171,-1293,-476,-170,-194,-446,-611,-211,-703,-625,-578,-513,-476,-446,-432,-430,-364,-106,-172,-20,-70,-27,-22,-26,-39,-41,-37,-47,-50,-54,-54,127,-203,-1247,-1292,-2546,-5867,-3152,-683,-274,616,548,-39,-1162,-638,-1360,-1504,-1568,-1437,-928,-722,-676,-943,-758,-1129,-1214,-1191,2
-972,-1400,-1272,-894,-934,-985,-944,-1045,-1001,-985,-982,-977,-984,-911,-528,347,1057,-556,-2187,-3528,-2813,-2305,-1605,-969,-356,-100,-795,-69,-260,-337,-74,-488,-583,-380,-557,-488,-427,-443,-421,-399,-348,-378,-277,-223,-156,-125,-71,-2,6,-87,-44,-54,-52,-63,-75,-80,-216,-347,-4403,-6857,-7043,-4704,1023,-540,-30,108,-2060,-1293,557,-471,-2355,-1768,-1038,-813,-599,-621,-826,-1004,-1168,-1039,-940,-987,2
-974,-996,-1010,-996,-971,-936,-893,-269,174,-759,-1042,-2474,-3168,-2931,-2257,-1658,-595,-1018,-581,-534,-260,-121,-272,-420,-507,-582,-540,-516,-488,-454,-344,-365,-332,-409,-371,-88,-268,-114,-95,-81,-95,-44,-41,-49,-43,-47,-46,-57,-74,-394,-2196,-3924,-6194,-2171,827,1033,-6,-57,-142,208,-565,-1689,-2226,-2204,-1789,-1171,-698,-441,-541,-781,-1032,-1261,-1376,-1323,-1164,-1018,-902,-831,-831,-886,-1020,-1098,2
-1004,-1006,-1001,-988,-944,-833,-982,-471,594,212,-397,-1836,-2716,-2851,-2524,-1127,-1961,-605,-461,-153,-315,-198,-340,-431,-468,-442,-344,-273,-244,-161,-110,-89,-58,-14,-13,-15,-20,-27,-33,-41,-48,-51,-59,-77,-68,-89,-5999,-782,-5970,-6581,1285,-1898,-742,410,480,-752,-1704,-1696,-1360,-830,-524,-460,-891,-1138,-1220,-1182,-1044,-961,-961,-974,-996,-1016,-1030,-1041,-1053,-1053,-1061,-1124,-1114,-1076,-955,-1046,2
-1010,-992,-1009,-944,-982,-973,-941,-897,-769,-424,233,322,-881,-1980,-2801,-2086,-1647,-2819,-1173,-465,-267,-733,-276,-137,-362,-535,-589,-608,-603,-467,-361,-385,-393,-248,-216,-230,-184,-188,-129,-78,-84,-93,-67,-37,-64,-49,-48,-58,-58,-63,-77,-79,-1902,-452,-2512,-5766,-9454,-4218,1509,829,754,-314,-1739,-2053,-1722,-1249,-850,-611,-591,-1228,-1284,-940,-1167,-990,-975,-891,-1099,-1039,-1107,-1088,-1116,-1127,2
-1015,-996,-1030,-1029,-1024,-1002,-1026,-959,-968,-977,-962,-957,-807,-574,-196,-39,-174,-1153,-2608,-3108,-2692,-2383,-1895,-1268,-844,-586,-15,133,-240,-366,-476,-543,-579,-622,-541,-466,-392,-281,-330,-265,-213,-41,-56,-32,-17,-34,-31,-41,-48,-50,-58,-60,-61,-79,-62,-1523,-4948,-2460,-6888,-5447,-475,1750,2084,239,309,-1762,-428,-2889,-2252,-1541,-602,-438,-614,-940,-1231,-1284,-1020,-1164,-1009,-890,-15,133,2
-1018,-976,-986,930,163,303,-1858,-3084,-3124,-2621,-2365,-974,-1702,-592,-413,-334,-185,55,-234,-117,-334,-473,-518,-338,-340,-406,-412,-373,-199,-288,-185,-88,-148,-16,-16,-4,-33,-36,-45,-52,-50,-60,-57,-65,-79,-91,-1641,-1576,-4733,-3036,-7167,3708,-29,-349,315,359,-840,462,-1737,-2386,-1509,-2126,-1112,-634,-678,-965,-1141,-1185,-1117,-1046,-1014,-1029,-1010,-976,-980,-968,-996,-1069,-1153,-1191,-1218,-1218,2
-988,-1004,-999,-1034,-1030,-1026,-1018,-978,-964,-971,-984,-939,-883,-951,-861,-498,181,-402,-1624,-2989,-3365,-2869,-2302,-1808,-1167,-935,-380,-1,-153,-26,-203,-418,-588,-643,-483,-359,-377,-407,-345,-231,-239,-171,-100,-3,-41,-85,-84,-62,-38,-47,-51,-61,-73,-63,-69,-1139,-1902,-2628,-5642,-6153,-262,1128,-110,123,401,-1686,-732,155,-2027,-2055,-1679,-1175,-504,-542,-730,-1101,-926,-1237,-1260,-1180,-1099,-1099,2
-983,22,-770,-120,459,-96,-1495,-2838,-2664,-1694,-2138,-1408,-1026,-494,-459,-298,-251,-164,-315,-481,-579,-747,-673,-587,-438,-527,-438,-460,-411,-368,-287,-229,-211,-169,-123,-114,-89,-59,-44,-40,-71,-108,-97,-57,-63,-61,-80,-86,-96,-116,-2760,-8479,-6338,-2497,6019,2277,428,694,838,-1043,-2096,-3114,-2881,-772,-1116,-327,-319,-1068,-1477,-1358,-1340,-1122,-970,-957,-975,-861,-758,-738,-812,-953,-1097,-1210,2
-1024,-1015,-1002,-1017,-1022,-998,-944,-969,-1052,-1038,-971,-1005,-941,-945,-942,-927,-897,-763,-219,-513,-268,-980,-1727,-1959,-1504,-1429,-1350,-1264,-911,-716,-650,-517,-571,-570,-627,-636,-620,-380,-383,-373,-385,-456,-423,-305,-278,-323,-176,-182,-189,-182,-163,-74,-28,-61,-140,-59,-46,-61,-79,-62,-65,-103,-86,-1219,-5645,-7541,-3322,4151,-197,135,48,32,-162,-1819,-830,-2107,-1954,-943,-1191,-697,-831,-791,2
-1003,-1004,-992,-991,-1006,-831,-1212,-733,-1359,-1163,-987,-935,-926,-921,-901,-794,-529,-902,-147,-96,-746,-1307,-1882,-2364,-1580,-1678,-1446,-1058,-711,-701,-541,-794,-773,-684,-596,-468,-447,-580,-517,-476,-351,-408,-330,-295,-177,-142,-69,-42,-15,-27,15,-22,-20,-33,-37,-36,-10,281,599,704,-695,375,-1300,-862,-5426,-2067,-5103,-6780,-723,371,491,99,660,-681,-1447,-1895,-1779,-1364,-852,-680,-702,-900,2
-1014,-1005,-1016,-1015,-1009,-1012,-1043,-989,-975,-965,-979,-1016,-841,-759,-379,97,-325,-1323,-1978,-2908,-1841,-2372,-1779,-1424,-924,-535,-509,-540,-594,-793,-848,-678,-777,-590,-599,-583,-583,-571,-361,-294,-332,-463,-278,-213,-173,-91,-16,-22,-24,-26,-33,-36,-35,-45,-48,-54,-65,328,-63,14,10,174,-1514,-7544,-2829,-9754,1246,-6046,222,272,705,437,-1139,-2400,3,-2669,-2241,-1145,-732,-483,-427,-633,2
-1014,-1011,-1015,-1021,-1004,-990,-991,-994,-1026,-1017,-1013,-1010,-1012,-1016,-1010,-1003,-1004,-1002,-962,-524,-140,365,67,-977,-1737,-2676,-3153,-2237,-2151,-1417,-723,-548,-707,-722,-691,-617,-477,-455,-413,-509,-468,-332,-412,-323,-281,-229,-343,-216,-223,-197,-162,-102,-59,-11,0,-40,-34,-40,-44,-44,-47,-50,-61,-57,-67,-1044,225,-1669,-1998,-10504,-5869,-5304,2013,-607,-13,-149,585,-783,-1628,-1819,-1866,-1437,2
-1017,-1061,-994,-999,-985,-996,-1001,-1001,-908,-994,-868,-745,-356,-465,332,-19,-1300,-2265,-3220,-2436,-1875,-1346,-604,-285,-345,-254,-574,-807,-299,-806,-671,-679,-569,-487,-518,-411,-343,-276,-294,-312,-318,-223,-238,-253,-192,-111,-68,-69,-115,-70,-38,-52,-60,-55,-61,-73,-72,-82,-93,-115,-8961,-4136,-8436,-1127,-5521,-306,-44,921,165,-3133,-2324,-876,-2596,-472,-1580,-89,-343,-580,-857,-1372,-1411,-1411,2
-1014,-984,-982,-991,-1023,-1047,-1044,-1018,-992,-980,-981,-987,-976,-603,228,-275,274,-1503,-232,-2624,-2304,-3148,-1898,-1892,-623,-683,-1406,-675,-650,-498,-623,-552,-342,-469,-276,-310,-310,-244,-296,-237,-295,-328,-260,-182,-163,-134,-102,-39,-73,-3,-30,-28,-48,-46,-65,-64,-78,-82,-1583,-94,-5613,-6929,-9367,-1648,4087,289,453,80,-1664,-2064,-1784,-1146,-818,-528,-570,-854,-1126,-1243,-1186,-1069,-995,-995,2
