1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,label
59,73,80,-2,65,-141,-415,-534,-369,-620,-302,-444,-321,-22,716,978,1298,1253,1234,1329,887,1164,479,622,543,425,248,284,338,329,177,61,82,32,133,132,68,-60,-161,-199,-176,-197,-126,-172,-101,-81,-56,-44,-47,-43,-25,-15,13,13,-5,1,5,-121,-33,-73,49,226,350,516,-242,-226,-132,80,-71,16,100,141,69,29,14,-40,-48,-48,-13,-33,-38,-32,5
60,69,96,105,53,-188,-943,-617,-19,433,611,755,936,816,883,771,733,828,852,865,727,636,772,356,56,131,91,32,76,120,72,31,36,41,37,1,53,-34,-50,-84,-108,-117,-122,-130,-113,-60,-7,40,47,61,100,107,111,108,106,74,63,58,64,38,-52,-93,-94,-90,-155,-130,10,-114,-38,243,-80,173,-136,-89,-72,-1,76,118,107,23,24,-28,5
20,24,51,70,-78,-904,-174,-552,119,-50,664,114,1140,1188,897,828,817,769,570,305,703,228,314,416,336,184,219,223,197,203,266,264,213,213,146,148,136,91,10,-68,-119,-226,-150,-214,-250,-166,-146,-149,-134,-57,-61,-72,-62,-47,-36,-45,-78,-125,-135,-120,-147,-215,-224,-195,-191,110,61,63,95,93,46,18,3,45,89,14,60,-22,16,-23,-2,37,5
77,84,99,116,108,127,-407,-38,-1363,-693,-38,661,797,711,990,1035,983,960,1052,970,799,444,300,278,392,344,298,230,208,220,286,332,253,190,190,194,187,138,37,-6,-49,-154,-244,-261,-214,-135,-28,-72,11,39,67,76,74,63,52,15,-20,-29,-50,-94,-89,-81,-82,-72,-60,-15,-131,-61,-23,-18,-79,-75,44,0,-28,71,79,41,82,111,33,44,5
52,85,95,78,-68,-392,-680,-293,-565,96,482,355,778,1177,1085,1143,1009,911,859,751,449,545,463,329,234,313,136,90,79,92,111,180,233,186,202,183,46,-216,-155,-223,-177,-172,-194,-168,-142,-112,-74,-54,-44,-22,-36,-19,-23,-20,-38,-49,-60,-83,-71,-56,-101,-136,-142,-116,-122,-193,103,75,0,111,9,43,-51,0,9,-34,-4,25,108,77,20,11,5
36,75,53,68,42,4,-59,-396,-437,-596,488,779,-269,986,1012,842,828,599,787,560,596,191,133,374,266,267,234,202,255,236,140,173,172,200,192,174,155,164,125,89,32,-8,-40,-82,-110,-127,-150,-235,-200,-259,-275,-289,-259,-190,-76,-54,-14,44,50,35,35,-64,-132,-167,-51,136,236,139,37,-93,-13,55,110,112,173,125,10,-28,-59,-40,11,56,5
52,54,59,61,58,-65,-906,-1221,-993,-39,294,718,523,803,1033,921,1128,1067,979,713,606,874,479,287,297,220,237,180,125,-32,-49,-58,-2,-31,58,32,70,19,-18,60,-40,-44,-61,-78,-96,-98,-137,-153,-146,-176,-118,-183,-106,-107,-138,-117,-141,-193,-148,-150,-264,-440,98,-113,114,52,103,77,59,18,120,124,109,91,50,-40,20,-78,-63,-38,79,139,5
57,62,55,23,34,-338,-153,-369,-227,-90,-10,409,1015,886,1006,1007,1042,999,838,420,268,212,162,66,36,77,147,215,76,130,21,-25,-30,-74,-91,-103,-104,-75,-47,44,-32,-3,88,126,136,114,105,105,77,33,-21,-44,-41,-31,-79,-101,-109,-125,-137,-163,-189,-254,141,93,-15,-102,-102,-33,53,105,123,153,141,82,-14,-88,-100,61,128,167,139,161,5
84,86,62,19,-99,-382,-810,-760,-486,-47,164,614,1074,1091,1077,1144,1095,943,682,802,345,282,203,158,124,178,186,210,227,138,49,15,45,103,78,-173,-42,-310,-347,-385,-259,-192,-127,-59,-40,-22,41,67,33,40,29,33,-82,-122,-10,-191,-161,-261,-230,-272,-146,-30,79,11,26,-19,-15,158,207,206,85,28,-21,148,-25,-27,-29,30,4,39,58,92,5
49,56,59,-99,27,-221,-863,-935,40,423,1007,874,759,1033,762,809,736,541,435,456,288,232,235,226,278,220,120,182,108,199,207,183,198,146,52,-73,-221,-281,-282,-203,-130,-119,-60,-82,-45,-44,-13,14,-7,4,3,-92,-30,-167,-199,-250,-324,-295,-224,-204,-207,-282,-5,-12,56,187,75,59,141,129,39,33,41,28,5,-10,-41,-32,-14,9,49,81,5
45,50,41,68,52,-160,-18,-368,-598,-595,-394,-248,-74,186,896,661,1045,1014,1248,1161,1064,710,904,677,626,502,424,293,307,301,272,221,210,176,151,110,20,-44,-239,-120,-183,-318,-316,-297,-285,-282,-236,-175,-117,-66,-44,-55,-57,-28,-26,-28,-20,-18,-39,-10,4,-30,-31,-25,63,134,49,-22,72,-15,-67,29,90,154,133,107,-48,19,-69,-74,-54,-96,5
59,44,89,89,-275,-803,-700,-484,-195,69,-5,287,577,785,980,1134,1005,823,642,510,742,429,372,300,434,365,261,346,191,228,203,184,140,-63,13,-156,-230,-240,-198,-243,-219,-168,-117,-66,-20,22,67,86,100,97,78,54,0,-28,-40,-87,-107,-22,-151,-238,-305,-244,-244,82,31,40,55,25,14,43,43,71,167,142,141,60,-48,-3,-45,-17,29,60,5
44,77,82,-124,71,-815,-524,-907,-146,84,334,913,1082,902,991,855,913,736,869,550,368,249,324,303,182,163,237,207,213,157,100,75,199,-6,-41,26,-98,-159,-211,-192,-160,-136,-122,-125,-86,-59,-10,0,29,-40,-29,-47,-80,-92,-124,-88,-160,-208,-354,-405,-296,8,-11,96,57,83,65,86,149,98,42,-9,-57,-55,64,-11,117,148,143,33,60,-2,5
61,55,56,63,48,-169,-794,-376,-70,-882,558,209,787,1114,998,827,821,578,739,519,501,510,434,478,406,408,380,311,348,300,265,197,155,141,196,137,160,89,74,103,29,-35,-140,-220,-235,-256,-236,-201,-201,-189,-207,-142,-97,33,39,-45,13,0,5,-22,-53,-242,-312,-493,-84,-210,-89,-127,150,141,114,96,100,100,112,96,2,1,24,17,5,2,5
33,29,27,40,71,89,114,14,-477,-921,-329,-655,-142,261,267,581,940,1054,1178,1084,919,817,648,627,626,459,304,224,269,295,328,295,397,138,154,118,66,57,17,-42,-102,-173,-222,-223,-232,-267,-291,-297,-246,-179,-209,-123,-79,-46,-39,29,-18,58,29,35,-19,-167,-29,-377,-259,-36,56,-52,-58,-91,-82,73,-42,156,226,266,159,19,-76,-89,-103,-70,5
41,48,45,62,62,31,43,-46,-351,-506,-230,-258,-268,-212,201,1069,750,1170,1297,1221,1300,1004,784,663,409,433,369,341,341,368,330,243,222,180,134,-64,78,23,-263,-442,-537,-509,-592,-412,-295,-194,-101,0,65,104,97,75,66,57,59,22,12,-6,-83,-115,-85,-81,-104,-112,-155,-191,-417,56,219,-126,-55,-87,44,153,225,215,196,239,128,3,-33,-93,5
60,70,91,98,-93,-615,-758,-522,998,998,749,747,839,735,485,608,385,339,406,341,374,336,245,211,137,64,-6,-59,-95,-122,-139,-173,-181,-190,-192,-162,-165,-152,-168,-150,-147,-153,-188,-229,-181,-170,-210,-242,-235,-225,-427,-474,-588,-381,-108,274,122,136,82,203,194,184,139,115,-5,-46,-80,-109,-86,-84,-1,92,158,159,82,7,-20,1,7,40,62,69,5
49,36,73,81,138,128,-143,-723,-586,-261,-414,-19,160,570,978,1075,916,818,713,630,754,459,617,475,567,462,246,329,212,186,244,276,252,168,223,183,177,185,148,82,5,-85,-158,-220,-278,-338,-364,-351,-315,-303,-271,-123,-34,3,23,46,115,155,125,134,120,108,0,34,-2,-39,-102,-254,-197,-92,22,-88,-88,65,76,79,64,65,85,136,154,105,5
76,43,70,80,62,77,-266,-781,-898,-483,-832,134,781,1090,1076,1337,996,909,798,359,573,340,324,331,283,207,126,115,152,139,115,103,91,96,56,-21,-94,-194,-259,-299,-299,-214,-105,0,92,144,152,231,201,233,194,114,-2,-109,-150,-195,-231,-191,-229,-216,-628,-405,-181,52,21,-11,-46,-33,30,127,248,247,263,104,-42,-77,30,-23,69,51,34,75,5
55,56,53,62,56,-26,-258,-381,-300,-162,-100,-55,203,585,-59,815,875,1084,1203,1082,1178,864,769,755,581,711,474,495,517,508,454,368,321,155,245,78,-20,-126,-245,-345,-413,-427,-418,-387,-367,-321,-240,1,142,178,74,209,238,241,201,123,51,69,54,61,24,-71,-58,-127,-111,-71,-175,-310,-116,-18,-4,113,76,46,75,106,160,157,165,14,81,-37,5
48,75,36,85,79,66,61,37,-63,-308,-317,-402,-427,-335,189,-233,826,953,1048,936,1042,1120,1062,879,449,324,324,392,390,399,355,341,288,215,133,42,-50,-151,-274,-305,-227,-162,-133,-129,-108,-112,-112,-113,-109,-81,-72,-86,-147,-126,-25,-81,109,47,70,73,92,116,108,-49,-263,-229,-53,7,-24,25,-65,24,78,141,30,-32,8,-52,-47,119,145,139,5
51,54,54,63,51,-37,68,-277,-617,-626,-636,-215,-130,-170,199,823,778,1021,1089,931,754,640,587,569,465,364,337,352,402,373,215,224,202,168,169,235,171,233,193,144,41,101,-62,-196,-255,-238,-189,-130,-75,-18,42,36,46,46,59,57,66,52,51,-9,2,12,-7,-44,1,29,-21,27,75,57,-32,-127,-79,-50,67,147,208,214,148,37,-51,-96,5
62,76,20,-249,-538,-603,-646,-234,-46,-37,85,882,505,853,1054,1054,999,867,701,556,567,578,523,390,338,315,318,314,294,375,352,263,222,262,178,131,79,53,-4,-41,-45,-47,-20,-34,-47,-51,-62,-54,-57,-42,-59,-45,-32,-41,-13,-17,-32,0,22,45,33,44,58,77,43,-18,-54,-61,-45,-127,-136,-120,-12,-90,-55,18,-1,143,68,159,120,58,5
69,76,59,43,-139,-478,-686,-211,-271,52,395,70,1043,851,1098,1155,881,909,811,743,583,401,464,442,443,419,364,313,402,357,255,158,131,137,49,13,-78,-82,-54,-57,-13,1,-90,-19,-1,-23,3,-18,-8,9,33,30,54,69,56,7,0,14,36,71,53,68,38,5,3,-58,-53,-103,-224,-692,-356,-343,-328,-251,-300,-31,0,118,248,262,174,63,5
27,47,31,30,21,58,-92,-318,-473,-528,-621,-496,-85,134,846,455,1053,1177,1054,974,1246,625,530,413,385,344,244,87,74,142,49,50,45,-27,-64,-45,-37,-34,-62,-33,-17,1,31,40,74,81,67,15,-33,-23,-35,-38,-63,-78,-45,-27,-81,-27,-20,-52,-95,-250,-726,-122,-1168,-180,41,27,9,-8,42,44,30,69,178,267,227,96,-56,-122,-119,-151,5
53,61,56,112,116,-140,-580,-615,-387,-235,-252,22,753,1135,1215,1270,1289,1067,723,597,596,345,467,298,208,284,280,169,111,36,58,61,64,53,77,-19,-75,-123,-143,-138,-123,-57,-99,-37,-46,-54,-57,0,-33,27,35,11,-22,-25,-32,-19,-37,-35,-6,-14,-73,-101,-357,-619,-231,-192,-947,-56,-195,-153,-103,-40,107,-33,245,296,219,67,-134,-223,-208,-115,5
55,50,86,101,63,-17,-220,-362,-441,-379,8,-206,749,587,828,851,924,939,975,890,709,635,483,361,364,330,241,230,176,163,133,197,105,139,162,47,-34,-107,-174,-189,-183,-197,-176,-110,-49,-12,0,12,20,44,85,75,53,39,31,-20,-35,-40,-38,-41,0,-220,-1001,-40,-696,345,-22,-66,-113,-103,-16,47,180,212,239,167,40,6,-36,-97,-156,-160,5
